id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
cc6ef2fc-6a9c-41b5-ad66-8486591d0338,2496810,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36443/,success,2022-11-16 14:47:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1668630000000,,,,,,
d4a2d512-449c-418b-9fb0-44a92fea234a,2469951,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33697/,success,2022-10-26 09:59:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666800000000,,,,,,
9dc6ba6c-bd5f-4b52-8e53-31ef7534d71a,2589631,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43347/,success,2023-02-27 17:30:00,None,None,tiera.jones,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
6154c28e-64ef-4804-9e31-039d3cb8fe4d,2307632,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27539/,success,2022-08-04 12:16:00,,,taniza.dina,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659630000000,,,,,,
187a1c0b-10a5-4b9f-acd1-9f4ff29831a9,2720078,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50412/,failed,2023-07-06 13:21:00,None,None,matthew.newton,None,None,t,c3-qa,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,Search files or the console log for regular expression(s),"ERROR 1451 (23000) at line 30 in file: ''02720078_c3-qa_rq1835'': Cannot delete or update a parent row: a foreign key constraint fails (`chrome_expense`.`tbl_ReportDefinitionStep`, CONSTRAINT `tbl_ReportDefinitionStep_ibfk_1` FOREIGN KEY (`CustomerID`, `ReportDefinitionID`, `InstanceNumber`) REFERENCES `tbl_ReportDefinitionIns) ERROR 1451 (23000) at line 30 in file: ''02720078_c3-qa_rq1835'': Cannot delete or update a parent row: a foreign key constraint fails (`chrome_expense`.`tbl_ReportDefinitionStep`, CONSTRAINT `tbl_ReportDefinitionStep_ibfk_1` FOREIGN KEY (`CustomerID`, `ReportDefinitionID`, `InstanceNumber`) REFERENCES `tbl_ReportDefinitionIns)[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
64142b099448b77507964bd3,,deploy_ops,https://g.codefresh.io/build/64142b099448b77507964bd3,,2023-07-06 13:26:00,,,abhigar1,,,,prod,ops-insight,,,cicd-microservice-ops,,Ops,ops,,,,,,,External,
5e4df14b-b857-4f13-89cb-76a599acbdb2,2705024,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47103/,success,2023-05-03 13:40:00,None,None,divya.thapargill,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
8b4b58d4-4b20-4a38-a1db-a2bb995774c3,1.816.0,deploy,https://jenkins-main.int.flowxstream.com/job/Tessera_CICD/job/ansible_deploy_tessera_rb/1101/,success,2023-03-14 10:55:00,None,None,tommy.woo,None,None,t,c4-ops-test,C042VLYN8,None,keyvan.khosrovian,tessera,approved,Tessera_CICD/ansible_deploy_tessera_rb,flowxstream,app,,,,,,,
e6edd1a6-3b3d-448f-9313-a8933de0dd16,2622376,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46342/,success,2023-04-20 09:37:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4a1876f1-cc38-435a-ade6-e1a01bf030eb,1.1438.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/7318/,success,2023-05-31 02:51:00,None,None,yurii.mitsiuk,None,None,t,all-prod,C042XRUQJ,None,yuriy.kotsylovskyi,admin-app,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
79abcf45-1c2c-4588-a774-7cf2c298e079,2.491.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/43747/,success,2023-07-20 12:40:00,None,None,richard.vu,None,None,t,c4-staging,C042VLYN8,None,jenny.ren,authentication,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
284af941-1f65-4d1d-8e89-d45886301dff,2899059,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51676/,success,2023-07-27 20:32:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
e98ff5bb-792c-41f0-a04b-008712bad4aa,,deploy,https://jenkins-main.int.flowxstream.com/job/Dispatcher_CICD/job/Sync_dispatcher-gatekeeper_rb/576/,success,2023-06-26 13:00:00,None,None,charlene.burke,None,None,t,c4-dev,C042J1K8Y,None,chandrika.bhartiya,dispatcher-gatekeeper,approved,Dispatcher_CICD/Sync_dispatcher-gatekeeper_rb,flowxstream,dynamodb,,,,,,,
c9ef2580-efa8-4ed1-a5cc-370a072e819d,2874476,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50982/,success,2023-07-16 02:25:00,None,None,albert.vanzyl,None,None,t,c1-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
44793939-c358-4a38-9b95-212cdf2766f8,2.419.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/38515/,success,2023-04-28 12:30:00,None,None,shradha.adrangi,None,None,t,c4-staging,C042VLYN8,None,francis.lagadia,directpay,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
6e21d9af-a8db-4710-b6b0-47f5402d1b0a,2445456,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32081/,success,2022-10-08 03:20:00,,,albert.vanzyl,,,,c1-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1665220000000,,,,,,
ecc66bca-79cd-4e95-8ec5-ea6dd2b35c2b,2796051,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49885/,success,2023-06-26 18:09:00,None,None,steve.maiku,None,None,t,c3-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
0b0af2b8-a6e0-4923-a7a5-a61280a50af4,2707316,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47293/,success,2023-05-08 03:27:00,None,None,albert.vanzyl,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
43d2e32b-a871-4e27-8547-2c3382f2e627,2757825,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49409/,success,2023-06-17 19:02:00,None,None,rohan.zahid,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
ef5ea3fe-f539-4dcf-97e8-f6b4c08ec99e,2.484.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/39780/,success,2023-06-05 10:33:00,None,None,richard.vu,None,None,t,c4-staging,C042VLYN8,None,jenny.ren,authentication,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
49873188-1786-461d-9cfe-441e65de3da2,2300228,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26992/,success,2022-07-28 00:23:00,,,reda.laga,,,,c3-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658990000000,,,,,,
84bc618e-5609-4b9a-84dc-ebe48d7513e9,2490546,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35603/,success,2022-11-10 10:41:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668090000000,,,,,,
4e1f3977-c693-4bcc-ba4e-aa989aa17695,2426513,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30412/,success,2022-09-14 14:33:00,,,matthew.newton,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1663180000000,,,,,,
8c5deeea-3abe-4b28-97d2-4548401e706b,2476183,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34114/,success,2022-10-31 01:52:00,,,reda.laga,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667200000000,,,,,,
237cf630-458a-4cdf-8150-18c26a1b8606,2507793,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37912/,success,2022-11-29 09:38:00,,,tiera.jones,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669730000000,,,,,,
8ed198e2-39d6-439d-8c6d-4e343cebe8bf,2.1014.0,deploy,https://jenkins-main.int.flowxstream.com/job/Butler-Mule_CICD/job/deploy_butler_mule/81/,success,2023-08-10 14:14:00,None,None,gloria.hartley,None,None,t,all-prod,C042XRUQJ,None,jenny.ren,butler-http,approved,Butler-Mule_CICD/deploy_butler_mule,flowxstream,muletype,,,,,,,
c19f1f60-36ff-48f6-b231-15c67b3583f8,2480726,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34436/,success,2022-11-01 14:19:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1667330000000,,,,,,
5ade441b-bf04-466a-97c2-230b9583a7cd,2704877,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46814/,success,2023-04-28 03:11:00,None,None,paul.evans,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
eb5cfd81-4cb9-4c54-b9af-7671fd406841,2796217,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50264/,success,2023-07-04 04:09:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
167416d7-e729-493d-99f9-51ec39705421,2.8711.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury_rb/4813/,success,2023-01-05 18:09:00,None,None,adrian.vazquez,None,None,t,c4-staging,C042VLYN8,None,balazs.szalai,mercury,approved,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,,,,,,,
55907c2e-f2d9-494e-bafc-df757be5a917,1.86.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8342/,success,2023-08-22 19:00:00,None,None,joseph.ocampo,None,None,t,all-prod,C042XRUQJ,None,ahmed.syed,invoice-dashboard,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
4773ee52-d926-4e0e-ab71-ae2a19efe387,2448013,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32447/,success,2022-10-12 12:19:00,,,tiera.jones,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1665600000000,,,,,,
35cbd00d-8e14-4e15-8544-53ea948bd174,1.226.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/6169/,success,2022-11-15 17:39:00,,,joseph.ocampo,,,,all-qa,C042XRUQJ,,ahmed.syed,invoice-app,approved,k8s/Wide_Deploy,flowxstream,pod,1668550000000,,,,,,
f66f9e45-3008-4b2d-860c-15a172748012,02352622z,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28841/,success,2022-08-19 11:59:00,,,chris.csekey,,,,c1-prod,deploy_sql,,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660930000000,,,,,,
0991257a-19f0-484a-8257-36a147b4e170,2282077,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26278/,success,2022-07-11 12:24:00,,,tommy.otis,,,,c1-prod,deploy_sql,,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657560000000,,,,,,
bfbcc016-a049-4866-ac7f-9a64a8ff23df,2502226,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37077/,success,2022-11-21 13:01:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1669050000000,,,,,,
ab50d313-1508-418b-8db7-8b74034109f5,2431260,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30775/,success,2022-09-20 21:29:00,,,sarath.kumar,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1663730000000,,,,,,
dd084cb1-4eaa-40e7-bff5-72926c92c7bc,2437295,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31167/,success,2022-09-26 21:34:00,,,steve.maiku,,,,c5-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1664250000000,,,,,,
c89afa40-d64e-476a-9af4-d5f544ba3526,2901593,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52285/,success,2023-08-15 14:39:00,None,None,mercy.ejeye,None,None,t,c3-prod,deploy_sql,None,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
3e2837a9-3893-405a-9bd1-08b791ab7233,2803188,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50220/,success,2023-07-03 03:23:00,None,None,olga.dumanska,None,None,t,c5-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
3a7f9947-0e27-4110-9abc-d1f9956eeebd,2272191,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26050/,success,2022-07-07 08:19:00,,,maryna.rolik,,,,c5-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657200000000,,,,,,
75caf149-fd57-44dc-a2e7-e78a5a5eabd0,2604285,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45308/,success,2023-04-03 08:29:00,None,None,reda.laga,None,None,t,c5-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a9e132de-2001-4ae7-aecb-d9c50aecc01e,2.625.0,deploy,https://jenkins-main.int.flowxstream.com/job/Ressa_CICD/job/Deploy-Ressa-c4-staging/141/,success,2023-04-05 17:14:00,None,None,adrian.vazquez,None,None,t,c4-staging,C042VLYN8,None,benjamin.cao,ressa,approved,Ressa_CICD/Deploy-Ressa-c4-staging,flowxstream,app,,,,,,,
cfa1ee33-cd45-4d7b-8e3d-d470781b0f67,2.446.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/416/,success,2023-02-02 08:49:00,None,None,dan.dhimdis,None,None,t,c4-staging,C042VLYN8,None,jenny.ren,authentication,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
0287ceb8-a4c3-4640-8244-7cf33e3244b7,2467638,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33633/,success,2022-10-26 04:37:00,,,paul.evans,,,,c5-qa,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1666780000000,,,,,,
4fca768e-3cd9-4873-b947-60c02a845f88,2882417,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51075/,success,2023-07-17 00:34:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4f44b297-2cf1-4039-b33b-77037357fa27,hades,deploy,https://jenkins-main.int.flowxstream.com/job/Chronos_CICD/job/Deploy_chronos_file/571/,success,2023-10-05 13:43:00,None,None,jason.donaghe,None,None,t,c5-prod,deploy_chronos,None,,cronfile,,Chronos_CICD/Deploy_chronos_file,flowxstream,cronfile,,,,,,,
239ece7d-1f5b-4005-a2ea-7e071f595fbf,2867870,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50888/,success,2023-07-15 01:46:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
8ac23237-a91d-4704-973c-d8af2621df62,2447227,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32356/,success,2022-10-11 14:24:00,,,tommy.otis,,,,c5-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1665520000000,,,,,,
67a4f8ca-4b8e-4698-9710-56b0537d05e5,2.575.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5871/,success,2022-10-05 14:48:00,,,katharine.markova,,,,all-prod,C042XRUQJ,,shradha.adrangi,transaction,approved,k8s/Wide_Deploy,flowxstream,pod,1665000000000,,,,,,
ecd3b096-b806-4642-bc81-a7fad4242129,2337652,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28089/,success,2022-08-09 15:25:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660080000000,,,,,,
17ef2332-ede6-465b-ac86-b8e93f774ac6,2756719,deploy,,unapproved,2023-06-15 11:33:00,None,None,cory.ponter,None,None,t,c1-prod,deploy_sql,None,matthew.newton,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
13ca0691-985c-4406-83e9-4a85ed56ca05,2351627,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28676/,success,2022-08-17 23:49:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660800000000,,,,,,
265c11b0-db88-4ca2-86b4-a3b96c169082,0.37.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/eventappng/job/master/121/,failed,2023-06-29 16:34:00,None,None,david.hall,None,None,t,c4-dev,deploys_dev,None,,eventappng,,k8s/eventappng/master,flowxstream,release,,Nexus,ERROR: script returned exit code 1 GitHub has been notified of this commit’s build result Finished: FAILURE,,,,
451a82c6-df67-498e-b66a-644b652798db,2922950,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52460/,success,2023-08-20 15:51:00,None,None,smruthy.hariharan,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1928caff-a7aa-4175-b35b-ffd8c78db5d1,,restart,https://jenkins-main.int.flowxstream.com/job/Platinum_CICD/job/Restart_platinum/670/,success,2022-12-14 23:02:00,None,None,kavyashree.br,None,None,t,c3-prod,deploys_prod,None,,platinum,,Platinum_CICD/Restart_platinum,flowxstream,app,,,,,,,
dbcefba0-5f4e-4039-bf2b-0ed347f77f04,2444833,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32144/,success,2022-10-10 04:29:00,,,rudion.tocilla,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665390000000,,,,,,
cda93fb5-9360-46c9-b172-8e8d7c21781d,2532208,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39473/,success,2022-12-21 13:17:00,None,None,tommy.otis,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a8afcf5a-db5a-444f-b754-7abe43e318e1,1.32.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5838/,success,2022-09-29 10:05:00,,,katharine.markova,,,,all-qa,C042XRUQJ,,gayane.aramyan,expense-routing-app,approved,k8s/Wide_Deploy,flowxstream,pod,1664460000000,,,,,,
10dc638a-5dad-4bb0-8c85-928ebe24a34b,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1995/,success,2023-03-07 21:53:00,None,None,kavyashree.br,None,None,t,c7-qa,deploys_prod,None,,invoice-api,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
b9eb6c3d-35f3-485f-a018-ca0cb3dde32d,2.2362.0,deploy,https://jenkins-main.int.flowxstream.com/job/Apollo_CICD/job/deploy_apollo_ASG_c4-staging/303/,success,2022-11-28 15:24:00,,,adrian.vazquez,,,,c4-staging,C042VLYN8,,jenny.ren,apollo,approved,Apollo_CICD/deploy_apollo_ASG_c4-staging,flowxstream,app,1669670000000,,,,,,
a4cb5298-14b8-4103-a876-74e76534d00a,2093670,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40905/,success,2023-01-15 22:10:00,None,None,steve.maiku,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
9e581572-e9b9-4395-bb7f-f1267c9301a0,2447189,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32296/,success,2022-10-11 12:22:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665510000000,,,,,,
46670569-6343-4ea6-a59c-3fe958130e58,3.698.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/30266/,success,2022-08-12 15:06:00,,,jenny.ren,,,,c4-staging,C042VLYN8,,adrian.vazquez,expense,approved,k8s/Single_Deploy,flowxstream,pod,1660330000000,,,,,,
7cbe2a72-5c23-4199-bbf8-9c628ed16c07,2301162,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27086/,success,2022-07-28 21:24:00,,,sarath.kumar,,,,c1-prod,deploy_sql,,sarath.kumar,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659060000000,,,,,,
a5203109-f1a4-48d5-86cf-043fc3ddae84,2486395,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34934/,success,2022-11-04 15:42:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1667590000000,,,,,,
a37d981c-3ee4-470d-822a-49423e3fc4fd,2467371,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33382/,success,2022-10-24 08:44:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666620000000,,,,,,
8950d678-5887-4141-ab3b-5bdb494ed60a,1.28.0,deploy,http://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/29289/,success,2022-07-06 16:04:00,,,richard.vu,,,,c4-staging,C042VLYN8,,adrian.vazquez,expense-routing-app,approved,k8s/Single_Deploy,flowxstream,pod,1657140000000,,,,,,
ac80e00e-aa1d-4ebe-8de1-41757bf888b7,2276373,deploy,,failed,2022-07-05 00:17:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657000000000,,,,,,
c4df59ed-1193-42a4-9db6-d5586b336033,2466538,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33233/,success,2022-10-21 12:53:00,,,mercy.ejeye,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666370000000,,,,,,
a11008ed-4a8d-4e6e-8410-0b73cbe3ad17,2353023,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28783/,success,2022-08-18 22:49:00,,,steve.maiku,,,,c3-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660880000000,,,,,,
a952f43d-f524-40c2-bc96-7adfbbc0768a,1.45.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/32127/,success,2022-10-17 12:19:00,,,shradha.adrangi,,,,c4-staging,C042VLYN8,,jason.donaghe,transaction-notifier,approved,k8s/Single_Deploy,flowxstream,pod,1666030000000,,,,,,
30c32e05-410c-486f-b011-bf15b7b068da,2604508,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44988/,success,2023-03-28 01:40:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
fbafd77c-ca9a-40d8-8831-9eb02e10597c,2492709,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35951/,success,2022-11-14 08:53:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1668430000000,,,,,,
20c0279f-91df-4020-af7e-beb2b2dfd1f4,2498823,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36753/,success,2022-11-18 12:15:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668790000000,,,,,,
